,Total_Heat,Hour,Day,Month,Year,Weekday,Weekend,Holiday
2009-05-25 12:00:00+00:00,14273.0,12,25,5,2009,0,0,0
2009-05-25 13:00:00+00:00,13423.0,13,25,5,2009,0,0,0
2009-05-25 14:00:00+00:00,14163.0,14,25,5,2009,0,0,0
2009-05-25 15:00:00+00:00,15177.0,15,25,5,2009,0,0,0
2009-05-25 16:00:00+00:00,15940.0,16,25,5,2009,0,0,0
2009-05-25 17:00:00+00:00,17309.0,17,25,5,2009,0,0,0
2009-05-25 18:00:00+00:00,17804.0,18,25,5,2009,0,0,0
2009-05-25 19:00:00+00:00,16224.0,19,25,5,2009,0,0,0
2009-05-25 20:00:00+00:00,12474.0,20,25,5,2009,0,0,0
2009-05-25 21:00:00+00:00,8093.0,21,25,5,2009,0,0,0
2009-05-25 22:00:00+00:00,5682.0,22,25,5,2009,0,0,0
2009-05-25 23:00:00+00:00,6227.0,23,25,5,2009,0,0,0
2009-05-26 00:00:00+00:00,6213.0,0,26,5,2009,1,0,0
2009-05-26 01:00:00+00:00,7642.0,1,26,5,2009,1,0,0
2009-05-26 02:00:00+00:00,11458.0,2,26,5,2009,1,0,0
2009-05-26 03:00:00+00:00,20209.0,3,26,5,2009,1,0,0
2009-05-26 04:00:00+00:00,24771.0,4,26,5,2009,1,0,0
2009-05-26 05:00:00+00:00,23795.0,5,26,5,2009,1,0,0
2009-05-26 06:00:00+00:00,20100.0,6,26,5,2009,1,0,0
2009-05-26 07:00:00+00:00,19289.0,7,26,5,2009,1,0,0
2009-05-26 08:00:00+00:00,17199.0,8,26,5,2009,1,0,0
2009-05-26 09:00:00+00:00,15946.0,9,26,5,2009,1,0,0
2009-05-26 10:00:00+00:00,15340.0,10,26,5,2009,1,0,0
2009-05-26 11:00:00+00:00,13809.0,11,26,5,2009,1,0,0
2009-05-26 12:00:00+00:00,13304.0,12,26,5,2009,1,0,0
2009-05-26 13:00:00+00:00,12479.0,13,26,5,2009,1,0,0
2009-05-26 14:00:00+00:00,13194.0,14,26,5,2009,1,0,0
2009-05-26 15:00:00+00:00,13926.0,15,26,5,2009,1,0,0
2009-05-26 16:00:00+00:00,14705.0,16,26,5,2009,1,0,0
2009-05-26 17:00:00+00:00,16061.0,17,26,5,2009,1,0,0
2009-05-26 18:00:00+00:00,16533.0,18,26,5,2009,1,0,0
2009-05-26 19:00:00+00:00,15094.0,19,26,5,2009,1,0,0
2009-05-26 20:00:00+00:00,11692.0,20,26,5,2009,1,0,0
2009-05-26 21:00:00+00:00,7496.0,21,26,5,2009,1,0,0
2009-05-26 22:00:00+00:00,8689.0,22,26,5,2009,1,0,0
2009-05-26 23:00:00+00:00,9321.0,23,26,5,2009,1,0,0
2009-05-27 00:00:00+00:00,9464.0,0,27,5,2009,2,0,0
2009-05-27 01:00:00+00:00,11446.0,1,27,5,2009,2,0,0
2009-05-27 02:00:00+00:00,16730.0,2,27,5,2009,2,0,0
2009-05-27 03:00:00+00:00,27409.0,3,27,5,2009,2,0,0
2009-05-27 04:00:00+00:00,34403.0,4,27,5,2009,2,0,0
2009-05-27 05:00:00+00:00,33174.0,5,27,5,2009,2,0,0
2009-05-27 06:00:00+00:00,28733.0,6,27,5,2009,2,0,0
2009-05-27 07:00:00+00:00,27291.0,7,27,5,2009,2,0,0
2009-05-27 08:00:00+00:00,24344.0,8,27,5,2009,2,0,0
2009-05-27 09:00:00+00:00,22454.0,9,27,5,2009,2,0,0
2009-05-27 10:00:00+00:00,21483.0,10,27,5,2009,2,0,0
2009-05-27 11:00:00+00:00,19895.0,11,27,5,2009,2,0,0
2009-05-27 12:00:00+00:00,19200.0,12,27,5,2009,2,0,0
2009-05-27 13:00:00+00:00,18508.0,13,27,5,2009,2,0,0
2009-05-27 14:00:00+00:00,19441.0,14,27,5,2009,2,0,0
2009-05-27 15:00:00+00:00,20413.0,15,27,5,2009,2,0,0
2009-05-27 16:00:00+00:00,21747.0,16,27,5,2009,2,0,0
2009-05-27 17:00:00+00:00,23674.0,17,27,5,2009,2,0,0
2009-05-27 18:00:00+00:00,23997.0,18,27,5,2009,2,0,0
2009-05-27 19:00:00+00:00,22085.0,19,27,5,2009,2,0,0
2009-05-27 20:00:00+00:00,17016.0,20,27,5,2009,2,0,0
2009-05-27 21:00:00+00:00,11036.0,21,27,5,2009,2,0,0
2009-05-27 22:00:00+00:00,12860.0,22,27,5,2009,2,0,0
2009-05-27 23:00:00+00:00,13433.0,23,27,5,2009,2,0,0
2009-05-28 00:00:00+00:00,14083.0,0,28,5,2009,3,0,0
2009-05-28 01:00:00+00:00,16248.0,1,28,5,2009,3,0,0
2009-05-28 02:00:00+00:00,22186.0,2,28,5,2009,3,0,0
2009-05-28 03:00:00+00:00,33936.0,3,28,5,2009,3,0,0
2009-05-28 04:00:00+00:00,42605.0,4,28,5,2009,3,0,0
2009-05-28 05:00:00+00:00,41674.0,5,28,5,2009,3,0,0
2009-05-28 06:00:00+00:00,37799.0,6,28,5,2009,3,0,0
2009-05-28 07:00:00+00:00,34855.0,7,28,5,2009,3,0,0
2009-05-28 08:00:00+00:00,31530.0,8,28,5,2009,3,0,0
2009-05-28 09:00:00+00:00,28987.0,9,28,5,2009,3,0,0
2009-05-28 10:00:00+00:00,27480.0,10,28,5,2009,3,0,0
2009-05-28 11:00:00+00:00,26813.0,11,28,5,2009,3,0,0
2009-05-28 12:00:00+00:00,26082.0,12,28,5,2009,3,0,0
2009-05-28 13:00:00+00:00,26415.0,13,28,5,2009,3,0,0
2009-05-28 14:00:00+00:00,27602.0,14,28,5,2009,3,0,0
2009-05-28 15:00:00+00:00,28934.0,15,28,5,2009,3,0,0
2009-05-28 16:00:00+00:00,30824.0,16,28,5,2009,3,0,0
2009-05-28 17:00:00+00:00,33006.0,17,28,5,2009,3,0,0
2009-05-28 18:00:00+00:00,32529.0,18,28,5,2009,3,0,0
2009-05-28 19:00:00+00:00,30242.0,19,28,5,2009,3,0,0
2009-05-28 20:00:00+00:00,22638.0,20,28,5,2009,3,0,0
2009-05-28 21:00:00+00:00,15094.0,21,28,5,2009,3,0,0
2009-05-28 22:00:00+00:00,15698.0,22,28,5,2009,3,0,0
2009-05-28 23:00:00+00:00,16654.0,23,28,5,2009,3,0,0
2009-05-29 00:00:00+00:00,17054.0,0,29,5,2009,4,0,0
2009-05-29 01:00:00+00:00,19516.0,1,29,5,2009,4,0,0
2009-05-29 02:00:00+00:00,26388.0,2,29,5,2009,4,0,0
2009-05-29 03:00:00+00:00,39871.0,3,29,5,2009,4,0,0
2009-05-29 04:00:00+00:00,50788.0,4,29,5,2009,4,0,0
2009-05-29 05:00:00+00:00,49807.0,5,29,5,2009,4,0,0
2009-05-29 06:00:00+00:00,45479.0,6,29,5,2009,4,0,0
2009-05-29 07:00:00+00:00,41704.0,7,29,5,2009,4,0,0
2009-05-29 08:00:00+00:00,38065.0,8,29,5,2009,4,0,0
2009-05-29 09:00:00+00:00,34857.0,9,29,5,2009,4,0,0
2009-05-29 10:00:00+00:00,33659.0,10,29,5,2009,4,0,0
2009-05-29 11:00:00+00:00,32461.0,11,29,5,2009,4,0,0
2009-05-29 12:00:00+00:00,31740.0,12,29,5,2009,4,0,0
2009-05-29 13:00:00+00:00,32243.0,13,29,5,2009,4,0,0
2009-05-29 14:00:00+00:00,33654.0,14,29,5,2009,4,0,0
2009-05-29 15:00:00+00:00,35247.0,15,29,5,2009,4,0,0
2009-05-29 16:00:00+00:00,37460.0,16,29,5,2009,4,0,0
2009-05-29 17:00:00+00:00,40010.0,17,29,5,2009,4,0,0
2009-05-29 18:00:00+00:00,39200.0,18,29,5,2009,4,0,0
2009-05-29 19:00:00+00:00,36428.0,19,29,5,2009,4,0,0
2009-05-29 20:00:00+00:00,27329.0,20,29,5,2009,4,0,0
2009-05-29 21:00:00+00:00,18372.0,21,29,5,2009,4,0,0
2009-05-29 22:00:00+00:00,15765.0,22,29,5,2009,4,0,0
2009-05-29 23:00:00+00:00,15806.0,23,29,5,2009,4,0,0
2009-05-30 00:00:00+00:00,16878.0,0,30,5,2009,5,5,0
2009-05-30 01:00:00+00:00,18840.0,1,30,5,2009,5,5,0
2009-05-30 02:00:00+00:00,26052.0,2,30,5,2009,5,5,0
2009-05-30 03:00:00+00:00,40127.0,3,30,5,2009,5,5,0
2009-05-30 04:00:00+00:00,48723.0,4,30,5,2009,5,5,0
2009-05-30 05:00:00+00:00,47887.0,5,30,5,2009,5,5,0
2009-05-30 06:00:00+00:00,43959.0,6,30,5,2009,5,5,0
2009-05-30 07:00:00+00:00,40374.0,7,30,5,2009,5,5,0
2009-05-30 08:00:00+00:00,36787.0,8,30,5,2009,5,5,0
2009-05-30 09:00:00+00:00,34481.0,9,30,5,2009,5,5,0
2009-05-30 10:00:00+00:00,32899.0,10,30,5,2009,5,5,0
2009-05-30 11:00:00+00:00,31027.0,11,30,5,2009,5,5,0
2009-05-30 12:00:00+00:00,29853.0,12,30,5,2009,5,5,0
2009-05-30 13:00:00+00:00,30456.0,13,30,5,2009,5,5,0
2009-05-30 14:00:00+00:00,31771.0,14,30,5,2009,5,5,0
2009-05-30 15:00:00+00:00,34050.0,15,30,5,2009,5,5,0
2009-05-30 16:00:00+00:00,36620.0,16,30,5,2009,5,5,0
2009-05-30 17:00:00+00:00,38884.0,17,30,5,2009,5,5,0
2009-05-30 18:00:00+00:00,38186.0,18,30,5,2009,5,5,0
2009-05-30 19:00:00+00:00,35520.0,19,30,5,2009,5,5,0
2009-05-30 20:00:00+00:00,26876.0,20,30,5,2009,5,5,0
2009-05-30 21:00:00+00:00,18601.0,21,30,5,2009,5,5,0
2009-05-30 22:00:00+00:00,12261.0,22,30,5,2009,5,5,0
2009-05-30 23:00:00+00:00,13015.0,23,30,5,2009,5,5,0
2009-05-31 00:00:00+00:00,13580.0,0,31,5,2009,6,6,0
2009-05-31 01:00:00+00:00,15989.0,1,31,5,2009,6,6,0
2009-05-31 02:00:00+00:00,23586.0,2,31,5,2009,6,6,0
2009-05-31 03:00:00+00:00,37523.0,3,31,5,2009,6,6,0
2009-05-31 04:00:00+00:00,41131.0,4,31,5,2009,6,6,0
2009-05-31 05:00:00+00:00,40000.0,5,31,5,2009,6,6,0
2009-05-31 06:00:00+00:00,35040.0,6,31,5,2009,6,6,0
2009-05-31 07:00:00+00:00,32624.0,7,31,5,2009,6,6,0
2009-05-31 08:00:00+00:00,29818.0,8,31,5,2009,6,6,0
2009-05-31 09:00:00+00:00,27898.0,9,31,5,2009,6,6,0
2009-05-31 10:00:00+00:00,26536.0,10,31,5,2009,6,6,0
2009-05-31 11:00:00+00:00,25291.0,11,31,5,2009,6,6,0
2009-05-31 12:00:00+00:00,24977.0,12,31,5,2009,6,6,0
2009-05-31 13:00:00+00:00,24946.0,13,31,5,2009,6,6,0
2009-05-31 14:00:00+00:00,26269.0,14,31,5,2009,6,6,0
2009-05-31 15:00:00+00:00,27820.0,15,31,5,2009,6,6,0
2009-05-31 16:00:00+00:00,29614.0,16,31,5,2009,6,6,0
2009-05-31 17:00:00+00:00,31667.0,17,31,5,2009,6,6,0
2009-05-31 18:00:00+00:00,31937.0,18,31,5,2009,6,6,0
2009-05-31 19:00:00+00:00,29464.0,19,31,5,2009,6,6,0
2009-05-31 20:00:00+00:00,22500.0,20,31,5,2009,6,6,0
2009-05-31 21:00:00+00:00,15136.0,21,31,5,2009,6,6,0
2009-05-31 22:00:00+00:00,9772.0,22,31,5,2009,6,6,0
2009-05-31 23:00:00+00:00,10341.0,23,31,5,2009,6,6,0
2009-06-01 00:00:00+00:00,10534.0,0,1,6,2009,0,0,1
2009-06-01 01:00:00+00:00,12587.0,1,1,6,2009,0,0,1
2009-06-01 02:00:00+00:00,17910.0,2,1,6,2009,0,0,1
2009-06-01 03:00:00+00:00,28767.0,3,1,6,2009,0,0,1
2009-06-01 04:00:00+00:00,35757.0,4,1,6,2009,0,0,1
2009-06-01 05:00:00+00:00,34660.0,5,1,6,2009,0,0,1
2009-06-01 06:00:00+00:00,30181.0,6,1,6,2009,0,0,1
2009-06-01 07:00:00+00:00,28497.0,7,1,6,2009,0,0,1
2009-06-01 08:00:00+00:00,25547.0,8,1,6,2009,0,0,1
2009-06-01 09:00:00+00:00,23572.0,9,1,6,2009,0,0,1
2009-06-01 10:00:00+00:00,22451.0,10,1,6,2009,0,0,1
2009-06-01 11:00:00+00:00,21134.0,11,1,6,2009,0,0,1
2009-06-01 12:00:00+00:00,20600.0,12,1,6,2009,0,0,1
2009-06-01 13:00:00+00:00,20142.0,13,1,6,2009,0,0,1
2009-06-01 14:00:00+00:00,21047.0,14,1,6,2009,0,0,1
2009-06-01 15:00:00+00:00,22253.0,15,1,6,2009,0,0,1
2009-06-01 16:00:00+00:00,23757.0,16,1,6,2009,0,0,1
2009-06-01 17:00:00+00:00,25695.0,17,1,6,2009,0,0,1
2009-06-01 18:00:00+00:00,25861.0,18,1,6,2009,0,0,1
2009-06-01 19:00:00+00:00,23825.0,19,1,6,2009,0,0,1
2009-06-01 20:00:00+00:00,18222.0,20,1,6,2009,0,0,1
2009-06-01 21:00:00+00:00,12052.0,21,1,6,2009,0,0,1
2009-06-01 22:00:00+00:00,8026.0,22,1,6,2009,0,0,1
2009-06-01 23:00:00+00:00,8643.0,23,1,6,2009,0,0,1
2009-06-02 00:00:00+00:00,8765.0,0,2,6,2009,1,0,0
2009-06-02 01:00:00+00:00,10634.0,1,2,6,2009,1,0,0
2009-06-02 02:00:00+00:00,15512.0,2,2,6,2009,1,0,0
2009-06-02 03:00:00+00:00,25595.0,3,2,6,2009,1,0,0
2009-06-02 04:00:00+00:00,31943.0,4,2,6,2009,1,0,0
2009-06-02 05:00:00+00:00,30828.0,5,2,6,2009,1,0,0
2009-06-02 06:00:00+00:00,26657.0,6,2,6,2009,1,0,0
2009-06-02 07:00:00+00:00,25350.0,7,2,6,2009,1,0,0
2009-06-02 08:00:00+00:00,22593.0,8,2,6,2009,1,0,0
2009-06-02 09:00:00+00:00,20820.0,9,2,6,2009,1,0,0
2009-06-02 10:00:00+00:00,19938.0,10,2,6,2009,1,0,0
2009-06-02 11:00:00+00:00,18428.0,11,2,6,2009,1,0,0
2009-06-02 12:00:00+00:00,17792.0,12,2,6,2009,1,0,0
2009-06-02 13:00:00+00:00,17089.0,13,2,6,2009,1,0,0
2009-06-02 14:00:00+00:00,17992.0,14,2,6,2009,1,0,0
2009-06-02 15:00:00+00:00,18860.0,15,2,6,2009,1,0,0
2009-06-02 16:00:00+00:00,20069.0,16,2,6,2009,1,0,0
2009-06-02 17:00:00+00:00,21831.0,17,2,6,2009,1,0,0
2009-06-02 18:00:00+00:00,22171.0,18,2,6,2009,1,0,0
2009-06-02 19:00:00+00:00,20364.0,19,2,6,2009,1,0,0
2009-06-02 20:00:00+00:00,15703.0,20,2,6,2009,1,0,0
2009-06-02 21:00:00+00:00,10204.0,21,2,6,2009,1,0,0
2009-06-02 22:00:00+00:00,11928.0,22,2,6,2009,1,0,0
2009-06-02 23:00:00+00:00,12512.0,23,2,6,2009,1,0,0
2009-06-03 00:00:00+00:00,13043.0,0,3,6,2009,2,0,0
2009-06-03 01:00:00+00:00,15177.0,1,3,6,2009,2,0,0
2009-06-03 02:00:00+00:00,20940.0,2,3,6,2009,2,0,0
2009-06-03 03:00:00+00:00,32411.0,3,3,6,2009,2,0,0
2009-06-03 04:00:00+00:00,40683.0,4,3,6,2009,2,0,0
2009-06-03 05:00:00+00:00,39680.0,5,3,6,2009,2,0,0
2009-06-03 06:00:00+00:00,35735.0,6,3,6,2009,2,0,0
2009-06-03 07:00:00+00:00,33094.0,7,3,6,2009,2,0,0
2009-06-03 08:00:00+00:00,29877.0,8,3,6,2009,2,0,0
2009-06-03 09:00:00+00:00,27477.0,9,3,6,2009,2,0,0
2009-06-03 10:00:00+00:00,26100.0,10,3,6,2009,2,0,0
2009-06-03 11:00:00+00:00,25256.0,11,3,6,2009,2,0,0
2009-06-03 12:00:00+00:00,24546.0,12,3,6,2009,2,0,0
2009-06-03 13:00:00+00:00,24668.0,13,3,6,2009,2,0,0
2009-06-03 14:00:00+00:00,25786.0,14,3,6,2009,2,0,0
2009-06-03 15:00:00+00:00,27047.0,15,3,6,2009,2,0,0
2009-06-03 16:00:00+00:00,28819.0,16,3,6,2009,2,0,0
2009-06-03 17:00:00+00:00,30945.0,17,3,6,2009,2,0,0
2009-06-03 18:00:00+00:00,30618.0,18,3,6,2009,2,0,0
2009-06-03 19:00:00+00:00,28421.0,19,3,6,2009,2,0,0
2009-06-03 20:00:00+00:00,21371.0,20,3,6,2009,2,0,0
2009-06-03 21:00:00+00:00,14175.0,21,3,6,2009,2,0,0
2009-06-03 22:00:00+00:00,18818.0,22,3,6,2009,2,0,0
2009-06-03 23:00:00+00:00,19737.0,23,3,6,2009,2,0,0
2009-06-04 00:00:00+00:00,20753.0,0,4,6,2009,3,0,0
2009-06-04 01:00:00+00:00,23686.0,1,4,6,2009,3,0,0
2009-06-04 02:00:00+00:00,31975.0,2,4,6,2009,3,0,0
2009-06-04 03:00:00+00:00,48412.0,3,4,6,2009,3,0,0
2009-06-04 04:00:00+00:00,60460.0,4,4,6,2009,3,0,0
2009-06-04 05:00:00+00:00,59382.0,5,4,6,2009,3,0,0
2009-06-04 06:00:00+00:00,53998.0,6,4,6,2009,3,0,0
2009-06-04 07:00:00+00:00,49590.0,7,4,6,2009,3,0,0
2009-06-04 08:00:00+00:00,45093.0,8,4,6,2009,3,0,0
2009-06-04 09:00:00+00:00,41495.0,9,4,6,2009,3,0,0
2009-06-04 10:00:00+00:00,39337.0,10,4,6,2009,3,0,0
2009-06-04 11:00:00+00:00,38486.0,11,4,6,2009,3,0,0
2009-06-04 12:00:00+00:00,37485.0,12,4,6,2009,3,0,0
2009-06-04 13:00:00+00:00,38185.0,13,4,6,2009,3,0,0
2009-06-04 14:00:00+00:00,39748.0,14,4,6,2009,3,0,0
2009-06-04 15:00:00+00:00,41705.0,15,4,6,2009,3,0,0
2009-06-04 16:00:00+00:00,44334.0,16,4,6,2009,3,0,0
2009-06-04 17:00:00+00:00,47314.0,17,4,6,2009,3,0,0
2009-06-04 18:00:00+00:00,46462.0,18,4,6,2009,3,0,0
2009-06-04 19:00:00+00:00,43160.0,19,4,6,2009,3,0,0
2009-06-04 20:00:00+00:00,32308.0,20,4,6,2009,3,0,0
2009-06-04 21:00:00+00:00,21766.0,21,4,6,2009,3,0,0
2009-06-04 22:00:00+00:00,22674.0,22,4,6,2009,3,0,0
2009-06-04 23:00:00+00:00,24129.0,23,4,6,2009,3,0,0
2009-06-05 00:00:00+00:00,24707.0,0,5,6,2009,4,0,0
2009-06-05 01:00:00+00:00,28059.0,1,5,6,2009,4,0,0
2009-06-05 02:00:00+00:00,37462.0,2,5,6,2009,4,0,0
2009-06-05 03:00:00+00:00,55927.0,3,5,6,2009,4,0,0
2009-06-05 04:00:00+00:00,70596.0,4,5,6,2009,4,0,0
2009-06-05 05:00:00+00:00,69387.0,5,5,6,2009,4,0,0
2009-06-05 06:00:00+00:00,63606.0,6,5,6,2009,4,0,0
2009-06-05 07:00:00+00:00,58388.0,7,5,6,2009,4,0,0
2009-06-05 08:00:00+00:00,53508.0,8,5,6,2009,4,0,0
2009-06-05 09:00:00+00:00,49248.0,9,5,6,2009,4,0,0
2009-06-05 10:00:00+00:00,47591.0,10,5,6,2009,4,0,0
2009-06-05 11:00:00+00:00,45964.0,11,5,6,2009,4,0,0
2009-06-05 12:00:00+00:00,45101.0,12,5,6,2009,4,0,0
2009-06-05 13:00:00+00:00,45845.0,13,5,6,2009,4,0,0
2009-06-05 14:00:00+00:00,47730.0,14,5,6,2009,4,0,0
2009-06-05 15:00:00+00:00,50042.0,15,5,6,2009,4,0,0
2009-06-05 16:00:00+00:00,52883.0,16,5,6,2009,4,0,0
2009-06-05 17:00:00+00:00,56059.0,17,5,6,2009,4,0,0
2009-06-05 18:00:00+00:00,54850.0,18,5,6,2009,4,0,0
2009-06-05 19:00:00+00:00,50744.0,19,5,6,2009,4,0,0
2009-06-05 20:00:00+00:00,38209.0,20,5,6,2009,4,0,0
2009-06-05 21:00:00+00:00,26266.0,21,5,6,2009,4,0,0
2009-06-05 22:00:00+00:00,25927.0,22,5,6,2009,4,0,0
2009-06-05 23:00:00+00:00,26474.0,23,5,6,2009,4,0,0
2009-06-06 00:00:00+00:00,27694.0,0,6,6,2009,5,5,0
2009-06-06 01:00:00+00:00,31003.0,1,6,6,2009,5,5,0
2009-06-06 02:00:00+00:00,41267.0,2,6,6,2009,5,5,0
2009-06-06 03:00:00+00:00,60980.0,3,6,6,2009,5,5,0
2009-06-06 04:00:00+00:00,73675.0,4,6,6,2009,5,5,0
2009-06-06 05:00:00+00:00,72215.0,5,6,6,2009,5,5,0
2009-06-06 06:00:00+00:00,67024.0,6,6,6,2009,5,5,0
2009-06-06 07:00:00+00:00,61607.0,7,6,6,2009,5,5,0
2009-06-06 08:00:00+00:00,56690.0,8,6,6,2009,5,5,0
2009-06-06 09:00:00+00:00,53491.0,9,6,6,2009,5,5,0
2009-06-06 10:00:00+00:00,51364.0,10,6,6,2009,5,5,0
2009-06-06 11:00:00+00:00,48720.0,11,6,6,2009,5,5,0
2009-06-06 12:00:00+00:00,47675.0,12,6,6,2009,5,5,0
2009-06-06 13:00:00+00:00,49006.0,13,6,6,2009,5,5,0
2009-06-06 14:00:00+00:00,51206.0,14,6,6,2009,5,5,0
2009-06-06 15:00:00+00:00,54570.0,15,6,6,2009,5,5,0
2009-06-06 16:00:00+00:00,57927.0,16,6,6,2009,5,5,0
2009-06-06 17:00:00+00:00,60178.0,17,6,6,2009,5,5,0
2009-06-06 18:00:00+00:00,58948.0,18,6,6,2009,5,5,0
2009-06-06 19:00:00+00:00,54319.0,19,6,6,2009,5,5,0
2009-06-06 20:00:00+00:00,41502.0,20,6,6,2009,5,5,0
2009-06-06 21:00:00+00:00,29802.0,21,6,6,2009,5,5,0
2009-06-06 22:00:00+00:00,21651.0,22,6,6,2009,5,5,0
2009-06-06 23:00:00+00:00,23200.0,23,6,6,2009,5,5,0
2009-06-07 00:00:00+00:00,23736.0,0,7,6,2009,6,6,0
2009-06-07 01:00:00+00:00,27922.0,1,7,6,2009,6,6,0
2009-06-07 02:00:00+00:00,39382.0,2,7,6,2009,6,6,0
2009-06-07 03:00:00+00:00,59410.0,3,7,6,2009,6,6,0
2009-06-07 04:00:00+00:00,64865.0,4,7,6,2009,6,6,0
2009-06-07 05:00:00+00:00,63902.0,5,7,6,2009,6,6,0
2009-06-07 06:00:00+00:00,57319.0,6,7,6,2009,6,6,0
2009-06-07 07:00:00+00:00,52333.0,7,7,6,2009,6,6,0
2009-06-07 08:00:00+00:00,48517.0,8,7,6,2009,6,6,0
2009-06-07 09:00:00+00:00,45480.0,9,7,6,2009,6,6,0
2009-06-07 10:00:00+00:00,43515.0,10,7,6,2009,6,6,0
2009-06-07 11:00:00+00:00,42063.0,11,7,6,2009,6,6,0
2009-06-07 12:00:00+00:00,42010.0,12,7,6,2009,6,6,0
2009-06-07 13:00:00+00:00,42754.0,13,7,6,2009,6,6,0
2009-06-07 14:00:00+00:00,44884.0,14,7,6,2009,6,6,0
2009-06-07 15:00:00+00:00,47353.0,15,7,6,2009,6,6,0
2009-06-07 16:00:00+00:00,50446.0,16,7,6,2009,6,6,0
2009-06-07 17:00:00+00:00,53512.0,17,7,6,2009,6,6,0
2009-06-07 18:00:00+00:00,52924.0,18,7,6,2009,6,6,0
2009-06-07 19:00:00+00:00,48651.0,19,7,6,2009,6,6,0
2009-06-07 20:00:00+00:00,37174.0,20,7,6,2009,6,6,0
2009-06-07 21:00:00+00:00,25718.0,21,7,6,2009,6,6,0
2009-06-07 22:00:00+00:00,16720.0,22,7,6,2009,6,6,0
2009-06-07 23:00:00+00:00,17632.0,23,7,6,2009,6,6,0
2009-06-08 00:00:00+00:00,18541.0,0,8,6,2009,0,0,0
2009-06-08 01:00:00+00:00,21448.0,1,8,6,2009,0,0,0
2009-06-08 02:00:00+00:00,28886.0,2,8,6,2009,0,0,0
2009-06-08 03:00:00+00:00,43776.0,3,8,6,2009,0,0,0
2009-06-08 04:00:00+00:00,54640.0,4,8,6,2009,0,0,0
2009-06-08 05:00:00+00:00,53585.0,5,8,6,2009,0,0,0
2009-06-08 06:00:00+00:00,48246.0,6,8,6,2009,0,0,0
2009-06-08 07:00:00+00:00,44531.0,7,8,6,2009,0,0,0
2009-06-08 08:00:00+00:00,40524.0,8,8,6,2009,0,0,0
2009-06-08 09:00:00+00:00,37207.0,9,8,6,2009,0,0,0
2009-06-08 10:00:00+00:00,35293.0,10,8,6,2009,0,0,0
2009-06-08 11:00:00+00:00,34418.0,11,8,6,2009,0,0,0
2009-06-08 12:00:00+00:00,33538.0,12,8,6,2009,0,0,0
2009-06-08 13:00:00+00:00,34364.0,13,8,6,2009,0,0,0
2009-06-08 14:00:00+00:00,35417.0,14,8,6,2009,0,0,0
2009-06-08 15:00:00+00:00,37538.0,15,8,6,2009,0,0,0
2009-06-08 16:00:00+00:00,40066.0,16,8,6,2009,0,0,0
2009-06-08 17:00:00+00:00,42909.0,17,8,6,2009,0,0,0
2009-06-08 18:00:00+00:00,42286.0,18,8,6,2009,0,0,0
2009-06-08 19:00:00+00:00,39262.0,19,8,6,2009,0,0,0
2009-06-08 20:00:00+00:00,29462.0,20,8,6,2009,0,0,0
2009-06-08 21:00:00+00:00,19782.0,21,8,6,2009,0,0,0
2009-06-08 22:00:00+00:00,12812.0,22,8,6,2009,0,0,0
2009-06-08 23:00:00+00:00,13397.0,23,8,6,2009,0,0,0
2009-06-09 00:00:00+00:00,14033.0,0,9,6,2009,1,0,0
2009-06-09 01:00:00+00:00,16209.0,1,9,6,2009,1,0,0
2009-06-09 02:00:00+00:00,22181.0,2,9,6,2009,1,0,0
2009-06-09 03:00:00+00:00,34005.0,3,9,6,2009,1,0,0
2009-06-09 04:00:00+00:00,42691.0,4,9,6,2009,1,0,0
2009-06-09 05:00:00+00:00,41746.0,5,9,6,2009,1,0,0
2009-06-09 06:00:00+00:00,37793.0,6,9,6,2009,1,0,0
2009-06-09 07:00:00+00:00,34882.0,7,9,6,2009,1,0,0
2009-06-09 08:00:00+00:00,31543.0,8,9,6,2009,1,0,0
2009-06-09 09:00:00+00:00,29000.0,9,9,6,2009,1,0,0
2009-06-09 10:00:00+00:00,27501.0,10,9,6,2009,1,0,0
2009-06-09 11:00:00+00:00,26782.0,11,9,6,2009,1,0,0
2009-06-09 12:00:00+00:00,26042.0,12,9,6,2009,1,0,0
2009-06-09 13:00:00+00:00,26332.0,13,9,6,2009,1,0,0
2009-06-09 14:00:00+00:00,27517.0,14,9,6,2009,1,0,0
2009-06-09 15:00:00+00:00,28846.0,15,9,6,2009,1,0,0
2009-06-09 16:00:00+00:00,30732.0,16,9,6,2009,1,0,0
2009-06-09 17:00:00+00:00,32926.0,17,9,6,2009,1,0,0
2009-06-09 18:00:00+00:00,32481.0,18,9,6,2009,1,0,0
2009-06-09 19:00:00+00:00,30188.0,19,9,6,2009,1,0,0
2009-06-09 20:00:00+00:00,22622.0,20,9,6,2009,1,0,0
2009-06-09 21:00:00+00:00,15070.0,21,9,6,2009,1,0,0
2009-06-09 22:00:00+00:00,10538.0,22,9,6,2009,1,0,0
2009-06-09 23:00:00+00:00,11125.0,23,9,6,2009,1,0,0
2009-06-10 00:00:00+00:00,11501.0,0,10,6,2009,2,0,0
2009-06-10 01:00:00+00:00,13550.0,1,10,6,2009,2,0,0
2009-06-10 02:00:00+00:00,19045.0,2,10,6,2009,2,0,0
2009-06-10 03:00:00+00:00,30024.0,3,10,6,2009,2,0,0
2009-06-10 04:00:00+00:00,37707.0,4,10,6,2009,2,0,0
